source,type,value,malware_family,country,tags,confidence,timestamp,pulse_name,domain,severity,is_ip,tag_count
threatfox,domain,933anmoo.azmoonhayeravani.shop,js.clearfake,unknown,ClearFake,100,2026-06-11 18:41:27+00:00,Indicator that identifies a malware distribution server (payload delivery),933anmoo.azmoonhayeravani.shop,critical,0,1
threatfox,domain,ljj8nzo0.ravansalamat.shop,js.clearfake,unknown,ClearFake,100,2026-06-11 18:38:05+00:00,Indicator that identifies a malware distribution server (payload delivery),ljj8nzo0.ravansalamat.shop,critical,0,1
threatfox,domain,f7a20n5o.ravansalamat.shop,js.clearfake,unknown,ClearFake,100,2026-06-11 18:36:50+00:00,Indicator that identifies a malware distribution server (payload delivery),f7a20n5o.ravansalamat.shop,critical,0,1
threatfox,ip:port,193.106.217.106:80,win.meterpreter,unknown,"c2,erebus-v13,nation-state-hunter,t1055,t1071_001",100,2026-06-11 18:09:02+00:00,Indicator that identifies a botnet command&control server (C&C),193.106.217.106:80,critical,1,5
threatfox,ip:port,185.89.255.244:80,win.meterpreter,unknown,"c2,erebus-v13,nation-state-hunter,t1071_001,t1573_002",91,2026-06-11 18:09:01+00:00,Indicator that identifies a botnet command&control server (C&C),185.89.255.244:80,critical,1,5
threatfox,url,https://sartora.lol/api/v1/verify,js.kongtuke,unknown,Kongtuke,100,2026-06-11 18:08:38+00:00,Indicator that identifies a malware distribution server (payload delivery),sartora.lol,critical,0,1
threatfox,url,https://sartora.lol/api/v1/session,js.kongtuke,unknown,Kongtuke,100,2026-06-11 18:08:37+00:00,Indicator that identifies a malware distribution server (payload delivery),sartora.lol,critical,0,1
threatfox,url,https://sartora.lol/file.js,js.kongtuke,unknown,Kongtuke,100,2026-06-11 18:08:36+00:00,Indicator that identifies a malware distribution server (payload delivery),sartora.lol,critical,0,1
threatfox,domain,sartora.lol,js.kongtuke,unknown,Kongtuke,100,2026-06-11 18:08:36+00:00,Indicator that identifies a malware distribution server (payload delivery),sartora.lol,critical,0,1
threatfox,domain,nkxkhfp.bet303.app,js.clearfake,unknown,ClearFake,100,2026-06-11 17:48:53+00:00,Indicator that identifies a malware distribution server (payload delivery),nkxkhfp.bet303.app,critical,0,1
threatfox,domain,hlgwrpbh.mechanicsayalat.xyz,js.clearfake,unknown,ClearFake,100,2026-06-11 17:44:38+00:00,Indicator that identifies a malware distribution server (payload delivery),hlgwrpbh.mechanicsayalat.xyz,critical,0,1
threatfox,domain,ffynigbdr.barnamenevisi.xyz,js.clearfake,unknown,ClearFake,100,2026-06-11 17:43:53+00:00,Indicator that identifies a malware distribution server (payload delivery),ffynigbdr.barnamenevisi.xyz,critical,0,1
threatfox,ip:port,80.76.49.194:56003,win.pure_rat,unknown,"asyncrat-fork,iex-cradle,PureRAT,tmpfiles",75,2026-06-11 17:21:43+00:00,Indicator that identifies a botnet command&control server (C&C),80.76.49.194:56003,high,1,4
threatfox,ip:port,80.76.49.194:56002,win.pure_rat,unknown,"asyncrat-fork,iex-cradle,PureRAT,tmpfiles",75,2026-06-11 17:21:42+00:00,Indicator that identifies a botnet command&control server (C&C),80.76.49.194:56002,high,1,4
threatfox,ip:port,80.76.49.194:56001,win.pure_rat,unknown,"asyncrat-fork,iex-cradle,PureRAT,tmpfiles",75,2026-06-11 17:21:41+00:00,Indicator that identifies a botnet command&control server (C&C),80.76.49.194:56001,high,1,4
threatfox,sha256_hash,7e49b00bef718eb7e3645d8705e6521b011f66d10f06201e209a8a0511abc81a,win.pure_rat,unknown,"asyncrat-fork,dotNET,iex-cradle,PureRAT,tmpfiles",75,2026-06-11 17:21:41+00:00,Indicator that identifies a malware sample (payload),7e49b00bef718eb7e3645d8705e6521b011f66d10f06201e209a8a0511abc81a,high,0,5
threatfox,sha256_hash,b50a05e38e9d04fd5c4dac4f29850649a77bb3ae443639206c908058e45593eb,win.pure_rat,unknown,"asyncrat-fork,dotNET,iex-cradle,PureRAT,tmpfiles",75,2026-06-11 17:21:39+00:00,Indicator that identifies a malware sample (payload),b50a05e38e9d04fd5c4dac4f29850649a77bb3ae443639206c908058e45593eb,high,0,5
threatfox,sha256_hash,a05254840b45fcbfd12d09fd416ca860e2cfcab793f4780fa8f138b8f7a86aab,win.pure_rat,unknown,"asyncrat-fork,dotNET,iex-cradle,PureRAT,tmpfiles",75,2026-06-11 17:21:38+00:00,Indicator that identifies a malware sample (payload),a05254840b45fcbfd12d09fd416ca860e2cfcab793f4780fa8f138b8f7a86aab,high,0,5
threatfox,ip:port,216.250.251.226:8443,win.purelogs,unknown,PureLogsStealer,75,2026-06-11 17:20:39+00:00,Indicator that identifies a botnet command&control server (C&C),216.250.251.226:8443,high,1,1
threatfox,ip:port,139.59.106.160:443,win.havoc,unknown,Havoc,100,2026-06-11 17:00:11+00:00,Indicator that identifies a botnet command&control server (C&C),139.59.106.160:443,critical,1,1
threatfox,domain,dl.erickillorinphotostore.com,js.fakeupdates,unknown,SocGholish,100,2026-06-11 16:42:29+00:00,Indicator that identifies a botnet command&control server (C&C),dl.erickillorinphotostore.com,critical,0,1
threatfox,url,https://saffronarchivehub.top/role/policy-sessionstore.js,js.smartapesg,unknown,SmartApeSG,100,2026-06-11 16:42:29+00:00,Indicator that identifies a malware distribution server (payload delivery),saffronarchivehub.top,critical,0,1
threatfox,domain,saffronarchivehub.top,js.smartapesg,unknown,SmartApeSG,100,2026-06-11 16:42:28+00:00,Indicator that identifies a malware distribution server (payload delivery),saffronarchivehub.top,critical,0,1
threatfox,url,https://saffronarchivehub.top/role/health-json,js.smartapesg,unknown,SmartApeSG,100,2026-06-11 16:42:28+00:00,Indicator that identifies a malware distribution server (payload delivery),saffronarchivehub.top,critical,0,1
threatfox,url,https://saffronarchivehub.top/role/redirect-html.js,js.smartapesg,unknown,SmartApeSG,100,2026-06-11 16:42:27+00:00,Indicator that identifies a malware distribution server (payload delivery),saffronarchivehub.top,critical,0,1
threatfox,domain,www.sharingfile.cloud,unknown,unknown,,50,2026-06-11 16:42:27+00:00,Indicator that identifies a botnet command&control server (C&C),www.sharingfile.cloud,medium,0,0
threatfox,domain,linkednewsapi.top,unknown,unknown,,50,2026-06-11 16:42:26+00:00,Indicator that identifies a botnet command&control server (C&C),linkednewsapi.top,medium,0,0
threatfox,ip:port,193.169.240.38:443,unknown,unknown,,50,2026-06-11 16:42:26+00:00,Indicator that identifies a botnet command&control server (C&C),193.169.240.38:443,medium,1,0
threatfox,ip:port,104.193.255.99:8443,unknown,unknown,,50,2026-06-11 16:42:24+00:00,Indicator that identifies a botnet command&control server (C&C),104.193.255.99:8443,medium,1,0
threatfox,ip:port,104.234.18.91:80,unknown,unknown,c2,100,2026-06-11 16:42:24+00:00,Indicator that identifies a botnet command&control server (C&C),104.234.18.91:80,critical,1,1
threatfox,ip:port,104.234.18.91:3001,unknown,unknown,c2,100,2026-06-11 16:42:23+00:00,Indicator that identifies a botnet command&control server (C&C),104.234.18.91:3001,critical,1,1
threatfox,url,http://104.234.18.91:3001/api/internal/log,unknown,unknown,c2,100,2026-06-11 16:42:22+00:00,Indicator that identifies a botnet command&control server (C&C),104.234.18.91:3001,critical,0,1
threatfox,sha256_hash,ce9690621c9311446bcf61ec40498a98f8c1b775185064f6dc321d72fafb468d,unknown,unknown,"chacha20,ClickFix,finger-cradle,lolbas,python-loader,websocket-rat",75,2026-06-11 16:42:22+00:00,Indicator that identifies a malware sample (payload),ce9690621c9311446bcf61ec40498a98f8c1b775185064f6dc321d72fafb468d,high,0,6
threatfox,url,http://104.234.18.91:3001/ws,unknown,unknown,c2,100,2026-06-11 16:42:21+00:00,Indicator that identifies a botnet command&control server (C&C),104.234.18.91:3001,critical,0,1
threatfox,url,http://104.234.18.91:3001/api/upload,unknown,unknown,c2,100,2026-06-11 16:42:20+00:00,Indicator that identifies a botnet command&control server (C&C),104.234.18.91:3001,critical,0,1
threatfox,sha256_hash,8de1ce72b4efd1d4ca0841d79a1fcea463fd8fa84579fe743f58eb6205ccce76,unknown,unknown,"chacha20,ClickFix,finger-cradle,lolbas,python-loader,websocket-rat",75,2026-06-11 16:42:18+00:00,Indicator that identifies a malware sample (payload),8de1ce72b4efd1d4ca0841d79a1fcea463fd8fa84579fe743f58eb6205ccce76,high,0,6
threatfox,domain,starayadaet.com,unknown,unknown,"ClickFix,finger-cradle,websocket-rat,wss",75,2026-06-11 16:42:18+00:00,Indicator that identifies a botnet command&control server (C&C),starayadaet.com,high,0,4
threatfox,domain,marblecologrgr.com,unknown,unknown,"ClickFix,finger,finger-cradle,lolbas,tcp79",75,2026-06-11 16:42:17+00:00,Indicator that identifies a malware distribution server (payload delivery),marblecologrgr.com,high,0,5
threatfox,domain,98jhjysx.ehtemalatvaamar.xyz,js.clearfake,unknown,ClearFake,100,2026-06-11 16:40:56+00:00,Indicator that identifies a malware distribution server (payload delivery),98jhjysx.ehtemalatvaamar.xyz,critical,0,1
threatfox,domain,znrax5pn.qurandownload.xyz,js.clearfake,unknown,ClearFake,100,2026-06-11 16:37:15+00:00,Indicator that identifies a malware distribution server (payload delivery),znrax5pn.qurandownload.xyz,critical,0,1
threatfox,domain,rlpxurgo.qurandownload.xyz,js.clearfake,unknown,ClearFake,100,2026-06-11 16:36:19+00:00,Indicator that identifies a malware distribution server (payload delivery),rlpxurgo.qurandownload.xyz,critical,0,1
threatfox,domain,nibfzvsq.hugugbime.xyz,js.clearfake,unknown,ClearFake,100,2026-06-11 16:36:02+00:00,Indicator that identifies a malware distribution server (payload delivery),nibfzvsq.hugugbime.xyz,critical,0,1
threatfox,url,https://ox3.gasturbo88.top/,win.vidar,unknown,"gr0u4,Vidar",75,2026-06-11 16:24:51+00:00,Indicator that identifies a botnet command&control server (C&C),ox3.gasturbo88.top,high,0,2
threatfox,domain,ox3.gasturbo88.top,win.vidar,unknown,"gr0u4,Vidar",75,2026-06-11 16:24:51+00:00,Indicator that identifies a botnet command&control server (C&C),ox3.gasturbo88.top,high,0,2
threatfox,url,https://ox3.glamisdunesrentals.com/,win.vidar,unknown,Vidar,100,2026-06-11 16:00:52+00:00,Indicator that identifies a botnet command&control server (C&C),ox3.glamisdunesrentals.com,critical,0,1
threatfox,domain,ox3.glamisdunesrentals.com,win.vidar,unknown,Vidar,100,2026-06-11 16:00:51+00:00,Indicator that identifies a botnet command&control server (C&C),ox3.glamisdunesrentals.com,critical,0,1
threatfox,ip:port,139.59.106.160:80,win.havoc,unknown,Havoc,100,2026-06-11 16:00:23+00:00,Indicator that identifies a botnet command&control server (C&C),139.59.106.160:80,critical,1,1
threatfox,ip:port,36.255.197.120:443,win.havoc,unknown,Havoc,100,2026-06-11 16:00:21+00:00,Indicator that identifies a botnet command&control server (C&C),36.255.197.120:443,critical,1,1
threatfox,ip:port,16.170.32.198:7443,unknown,unknown,Mythic,100,2026-06-11 16:00:20+00:00,Indicator that identifies a botnet command&control server (C&C),16.170.32.198:7443,critical,1,1
threatfox,ip:port,8.152.2.86:80,win.cobalt_strike,unknown,CobaltStrike,100,2026-06-11 16:00:19+00:00,Indicator that identifies a botnet command&control server (C&C),8.152.2.86:80,critical,1,1
threatfox,ip:port,8.152.2.86:8080,win.cobalt_strike,unknown,CobaltStrike,100,2026-06-11 16:00:19+00:00,Indicator that identifies a botnet command&control server (C&C),8.152.2.86:8080,critical,1,1
threatfox,domain,mlcos.cdnupdate.net,win.cobalt_strike,unknown,"CobaltStrike,drb-ra",75,2026-06-11 15:45:51+00:00,Indicator that identifies a botnet command&control server (C&C),mlcos.cdnupdate.net,high,0,2
threatfox,domain,jksidxrvz.bookdrive.xyz,js.clearfake,unknown,ClearFake,100,2026-06-11 15:41:07+00:00,Indicator that identifies a malware distribution server (payload delivery),jksidxrvz.bookdrive.xyz,critical,0,1
threatfox,domain,cmkfhtt.bet303.promo,js.clearfake,unknown,ClearFake,100,2026-06-11 15:34:21+00:00,Indicator that identifies a malware distribution server (payload delivery),cmkfhtt.bet303.promo,critical,0,1
threatfox,domain,hqvgwxfu.hugugedari.xyz,js.clearfake,unknown,ClearFake,100,2026-06-11 15:18:56+00:00,Indicator that identifies a malware distribution server (payload delivery),hqvgwxfu.hugugedari.xyz,critical,0,1
threatfox,domain,ogonna.ydns.eu,win.xworm,unknown,XWorm,75,2026-06-11 15:00:24+00:00,Indicator that identifies a botnet command&control server (C&C),ogonna.ydns.eu,high,0,1
threatfox,ip:port,8.152.2.86:443,win.cobalt_strike,unknown,CobaltStrike,100,2026-06-11 15:00:15+00:00,Indicator that identifies a botnet command&control server (C&C),8.152.2.86:443,critical,1,1
threatfox,ip:port,62.60.226.185:6003,win.quasar_rat,unknown,QuasarRAT,100,2026-06-11 15:00:14+00:00,Indicator that identifies a botnet command&control server (C&C),62.60.226.185:6003,critical,1,1
threatfox,ip:port,154.23.189.41:14782,win.quasar_rat,unknown,QuasarRAT,100,2026-06-11 15:00:14+00:00,Indicator that identifies a botnet command&control server (C&C),154.23.189.41:14782,critical,1,1
threatfox,ip:port,122.51.50.44:8080,win.cobalt_strike,unknown,CobaltStrike,100,2026-06-11 15:00:12+00:00,Indicator that identifies a botnet command&control server (C&C),122.51.50.44:8080,critical,1,1
threatfox,ip:port,94.154.32.163:7004,win.xworm,unknown,XWorm,75,2026-06-11 14:45:54+00:00,Indicator that identifies a botnet command&control server (C&C),94.154.32.163:7004,high,1,1
threatfox,ip:port,45.88.91.5:7004,win.xworm,unknown,XWorm,75,2026-06-11 14:45:53+00:00,Indicator that identifies a botnet command&control server (C&C),45.88.91.5:7004,high,1,1
threatfox,url,https://spasopro.at/index.php,win.smokeloader,unknown,smokeloader,75,2026-06-11 14:20:49+00:00,Indicator that identifies a botnet command&control server (C&C),spasopro.at,high,0,1
threatfox,url,http://spasopro.at/index.php,win.smokeloader,unknown,smokeloader,75,2026-06-11 14:20:47+00:00,Indicator that identifies a botnet command&control server (C&C),spasopro.at,high,0,1
threatfox,domain,mymrtijp.hugugmadani6.xyz,js.clearfake,unknown,ClearFake,100,2026-06-11 14:01:13+00:00,Indicator that identifies a malware distribution server (payload delivery),mymrtijp.hugugmadani6.xyz,critical,0,1
threatfox,ip:port,122.51.50.44:80,win.cobalt_strike,unknown,CobaltStrike,100,2026-06-11 14:00:22+00:00,Indicator that identifies a botnet command&control server (C&C),122.51.50.44:80,critical,1,1
threatfox,ip:port,122.51.50.44:443,win.cobalt_strike,unknown,CobaltStrike,100,2026-06-11 14:00:20+00:00,Indicator that identifies a botnet command&control server (C&C),122.51.50.44:443,critical,1,1
threatfox,ip:port,122.51.50.44:4444,win.cobalt_strike,unknown,CobaltStrike,100,2026-06-11 14:00:19+00:00,Indicator that identifies a botnet command&control server (C&C),122.51.50.44:4444,critical,1,1
threatfox,ip:port,172.94.18.103:79,win.asyncrat,unknown,asyncrat,100,2026-06-11 14:00:17+00:00,Indicator that identifies a botnet command&control server (C&C),172.94.18.103:79,critical,1,1
threatfox,url,https://thisismine.asia/,unknown,unknown,ClickFix,90,2026-06-11 13:17:57+00:00,Indicator that identifies a malware distribution server (payload delivery),thisismine.asia,critical,0,1
threatfox,url,https://testerha.com/,unknown,unknown,ClickFix,90,2026-06-11 13:17:57+00:00,Indicator that identifies a malware distribution server (payload delivery),testerha.com,critical,0,1
threatfox,url,https://verif-code.lol/o,js.kongtuke,unknown,Kongtuke,100,2026-06-11 13:17:56+00:00,Indicator that identifies a malware distribution server (payload delivery),verif-code.lol,critical,0,1
threatfox,domain,verif-code.lol,js.kongtuke,unknown,Kongtuke,100,2026-06-11 13:17:56+00:00,Indicator that identifies a malware distribution server (payload delivery),verif-code.lol,critical,0,1
threatfox,url,https://alabastermarket.top/role/health-json,js.smartapesg,unknown,SmartApeSG,100,2026-06-11 13:17:56+00:00,Indicator that identifies a malware distribution server (payload delivery),alabastermarket.top,critical,0,1
threatfox,domain,alabastermarket.top,js.smartapesg,unknown,SmartApeSG,100,2026-06-11 13:17:55+00:00,Indicator that identifies a malware distribution server (payload delivery),alabastermarket.top,critical,0,1
threatfox,url,https://alabastermarket.top/role/redirect-html.js,js.smartapesg,unknown,SmartApeSG,100,2026-06-11 13:17:55+00:00,Indicator that identifies a malware distribution server (payload delivery),alabastermarket.top,critical,0,1
threatfox,ip:port,64.89.162.149:80,elf.moobot,unknown,"c2,moobot,shodan",50,2026-06-11 12:51:16+00:00,Indicator that identifies a botnet command&control server (C&C),64.89.162.149:80,medium,1,3
threatfox,ip:port,138.124.29.208:80,unknown,unknown,"c2,shodan,UNAM",50,2026-06-11 12:50:51+00:00,Indicator that identifies a botnet command&control server (C&C),138.124.29.208:80,medium,1,3
threatfox,ip:port,185.167.96.179:1604,win.darkcomet,unknown,"c2,darkcomet,shodan",50,2026-06-11 12:50:11+00:00,Indicator that identifies a botnet command&control server (C&C),185.167.96.179:1604,medium,1,3
threatfox,ip:port,104.168.62.5:54984,win.nanocore,unknown,"c2,NanoCore,shodan",50,2026-06-11 12:49:29+00:00,Indicator that identifies a botnet command&control server (C&C),104.168.62.5:54984,medium,1,3
threatfox,ip:port,185.241.208.118:4321,win.adaptix_c2,unknown,"AdaptixC2,c2,shodan",50,2026-06-11 12:48:55+00:00,Indicator that identifies a botnet command&control server (C&C),185.241.208.118:4321,medium,1,3
threatfox,ip:port,185.241.208.118:4444,win.adaptix_c2,unknown,"AdaptixC2,c2,shodan",50,2026-06-11 12:48:55+00:00,Indicator that identifies a botnet command&control server (C&C),185.241.208.118:4444,medium,1,3
threatfox,ip:port,151.59.114.129:8080,win.sectop_rat,unknown,"c2,SectopRAT,shodan",50,2026-06-11 12:47:35+00:00,Indicator that identifies a botnet command&control server (C&C),151.59.114.129:8080,medium,1,3
threatfox,ip:port,146.103.126.127:9000,win.sectop_rat,unknown,"c2,SectopRAT,shodan",50,2026-06-11 12:47:35+00:00,Indicator that identifies a botnet command&control server (C&C),146.103.126.127:9000,medium,1,3
threatfox,ip:port,122.114.252.115:12340,win.shadowpad,unknown,"c2,shadowpad,shodan",50,2026-06-11 12:46:50+00:00,Indicator that identifies a botnet command&control server (C&C),122.114.252.115:12340,medium,1,3
threatfox,ip:port,113.44.64.117:7443,unknown,unknown,"c2,Mythic,shodan",50,2026-06-11 12:46:30+00:00,Indicator that identifies a botnet command&control server (C&C),113.44.64.117:7443,medium,1,3
threatfox,ip:port,175.178.123.42:8089,unknown,unknown,"c2,Mythic,shodan",50,2026-06-11 12:46:30+00:00,Indicator that identifies a botnet command&control server (C&C),175.178.123.42:8089,medium,1,3
threatfox,ip:port,159.89.48.54:7443,unknown,unknown,"c2,Mythic,shodan",50,2026-06-11 12:46:30+00:00,Indicator that identifies a botnet command&control server (C&C),159.89.48.54:7443,medium,1,3
threatfox,ip:port,107.148.1.64:9443,unknown,unknown,"c2,Mythic,shodan",50,2026-06-11 12:46:30+00:00,Indicator that identifies a botnet command&control server (C&C),107.148.1.64:9443,medium,1,3
